hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
8462,4.730902777777778,5,208,2091,1,141
196881,3.537326388888889,3,157,2144,1,85
49425,3.6024305555555554,4,158,2142,1,98
8468,3.9930555555555554,4,176,2124,1,118
8469,4.253472222222222,4,188,2112,1,117
57624,1.6276041666666667,3,69,2232,1,17
8473,5.403645833333333,7,235,2062,1,226
262427,2.560763888888889,4,110,2190,1,62
262428,2.2352430555555554,3,97,2204,1,53
49436,2.0182291666666665,2,89,2213,1,26
213279,2.8211805555555554,3,124,2177,1,55
213281,2.2352430555555554,3,97,2204,1,29
57634,3.146701388888889,9,127,2168,1,62
293,3.9496527777777777,7,168,2129,1,178
8487,4.709201388888889,16,185,2103,1,148
24875,5.208333333333333,11,218,2075,1,195
49453,4.991319444444445,6,218,2080,1,156
57653,3.493923611111111,3,155,2146,1,83
205112,28.602430555555557,4,1310,990,1,963
24889,6.944444444444445,3,314,1987,1,258
196922,4.947916666666667,4,220,2080,1,155
41275,3.2552083333333335,2,146,2156,1,92
196925,5.2734375,13,217,2074,1,188
8529,6.814236111111111,20,274,2010,1,245
205138,5.034722222222222,11,210,2083,1,77
49490,3.2769097222222223,3,145,2156,1,73
24916,3.90625,6,168,2130,1,104
8530,3.4722222222222223,5,150,2149,1,82
57695,26.90972222222222,6,1228,1070,1,825
8544,5.056423611111111,6,221,2077,1,171
41313,7.248263888888889,13,308,1983,1,211
49505,4.730902777777778,4,210,2090,1,151
8551,6.553819444444445,12,278,2014,1,345
196968,3.7760416666666665,2,170,2132,1,104
262505,2.517361111111111,4,108,2192,1,62
24940,6.814236111111111,24,266,2014,1,260
41327,37.5,31,1666,607,1,2648
8560,20.13888888888889,18,892,1394,1,673
24953,4.752604166666667,6,207,2091,1,142
57724,4.470486111111111,4,198,2102,1,200
213373,4.231770833333333,3,189,2112,1,121
24961,36.76215277777778,12,1670,622,1,1626
49544,46.267361111111114,42,2048,214,1,6635
41354,3.6675347222222223,6,157,2141,1,95
24971,2.322048611111111,2,103,2199,1,38
8596,2.365451388888889,3,103,2198,1,34
213396,1.953125,2,86,2216,1,21
205206,18.229166666666668,4,832,1468,1,449
197019,2.2135416666666665,2,98,2204,1,27
33182,3.884548611111111,6,167,2131,1,128
24993,2.0182291666666665,5,83,2216,1,17
49581,2.8211805555555554,3,124,2177,1,80
328112,3.7760416666666665,4,166,2134,1,103
49585,2.560763888888889,6,106,2192,1,47
57777,23.350694444444443,3,1070,1231,1,695
57780,1.8446180555555556,2,81,2221,1,14
197046,2.2786458333333335,2,101,2201,1,28
57782,2.1918402777777777,2,97,2205,1,34
8632,5.598958333333333,15,228,2061,1,176
205243,2.2786458333333335,2,101,2201,1,28
262589,5.967881944444445,11,253,2040,1,421
328126,2.9296875,4,127,2173,1,73
41405,4.058159722222222,10,167,2127,1,113
49600,4.665798611111111,12,191,2101,1,169
57793,3.4722222222222223,2,156,2146,1,87
8637,5.360243055555555,8,231,2065,1,190
8641,4.557291666666667,5,200,2099,1,256
49605,31.966145833333332,9,1455,840,1,1431
205254,2.9947916666666665,7,124,2173,1,60
197063,4.1015625,3,183,2118,1,116
8647,4.296875,4,190,2110,1,125
8648,4.6875,4,208,2092,1,136
8657,4.448784722222222,10,185,2109,1,140
57811,4.079861111111111,7,174,2123,1,123
57821,4.470486111111111,2,202,2100,1,180
139742,3.8411458333333335,2,173,2129,1,104
33247,1.9965277777777777,2,88,2214,1,23
8674,6.618923611111111,20,265,2019,1,305
8680,3.6458333333333335,5,158,2141,1,101
8681,3.8411458333333335,5,167,2132,1,103
8683,3.6675347222222223,3,163,2138,1,93
25068,4.318576388888889,3,193,2108,1,119
8687,2.2135416666666665,3,96,2205,1,26
49653,3.732638888888889,3,166,2135,1,101
57848,1.8663194444444444,2,82,2220,1,20
25091,47.30902777777778,33,2114,157,1,2974
8708,18.880208333333332,18,834,1452,1,823
49673,7.6171875,3,345,1956,1,774
57866,3.0381944444444446,8,124,2172,1,157
41484,3.2552083333333335,3,144,2157,1,71
8717,6.879340277777778,24,269,2011,1,322
205329,2.9730902777777777,5,127,2172,1,81
262675,4.361979166666667,3,195,2106,1,143
41491,2.4088541666666665,3,105,2196,1,32
49685,4.166666666666667,5,182,2117,1,126
41495,3.515625,4,154,2146,1,97
57883,2.517361111111111,3,110,2191,1,53
8732,5.316840277777778,5,235,2064,1,305
553,27.56076388888889,7,1256,1041,1,903
25133,4.4921875,3,201,2100,1,132
559,32.096354166666664,13,1453,838,1,1260
8752,3.927951388888889,2,177,2125,1,106
8757,5.2734375,6,231,2067,1,185
8758,32.096354166666664,8,1463,833,1,1272
41529,4.470486111111111,4,198,2102,1,130
8764,5.403645833333333,5,239,2060,1,250
25151,4.296875,5,188,2111,1,122
8767,5.881076388888889,6,259,2039,1,250
25152,15.147569444444445,21,656,1627,1,393
25160,38.51996527777778,19,1737,548,1,1959
33353,7.118055555555555,26,276,2002,1,266
8778,2.4522569444444446,3,107,2194,1,51
205389,3.4288194444444446,3,152,2149,1,81
8804,4.861111111111111,5,214,2085,1,153
49770,2.322048611111111,2,103,2199,1,35
41589,2.0182291666666665,3,87,2214,1,15
8823,4.318576388888889,3,193,2108,1,129
57976,7.964409722222222,33,301,1970,1,313
25220,34.895833333333336,8,1592,704,1,1338
8839,4.861111111111111,11,202,2091,1,149
49808,4.622395833333333,4,205,2095,1,154
8851,3.1901041666666665,5,137,2162,1,76
49813,2.365451388888889,2,105,2197,1,32
58007,3.3637152777777777,2,151,2151,1,78
41624,2.6692708333333335,8,107,2189,1,48
58010,3.884548611111111,4,171,2129,1,102
8859,4.796006944444445,6,209,2089,1,140
49820,3.125,3,138,2163,1,83
8860,5.555555555555555,16,224,2064,1,158
33438,6.922743055555555,19,281,2004,1,276
49823,3.4722222222222223,5,150,2149,1,80
25248,2.517361111111111,3,110,2191,1,61
8866,6.966145833333333,17,287,2000,1,263
205479,3.493923611111111,2,157,2145,1,84
25255,2.4956597222222223,2,111,2191,1,41
680,15.25607638888889,4,695,1605,1,314
8879,4.231770833333333,3,189,2112,1,116
8881,7.921006944444445,13,339,1952,1,444
197301,3.1901041666666665,6,135,2163,1,76
8888,34.67881944444444,13,1572,719,1,1461
49849,4.817708333333333,10,202,2092,1,65
8893,4.578993055555555,4,203,2097,1,135
25279,4.318576388888889,3,193,2108,1,123
8896,24.45746527777778,6,1115,1183,1,935
17088,3.732638888888889,5,162,2137,1,81
49855,1.7144097222222223,4,71,2229,1,6
41666,14.23611111111111,10,636,1658,1,852
8902,3.0164930555555554,4,131,2169,1,62
58057,40.71180555555556,18,1840,446,1,1930
714,7.638888888888889,23,306,1975,1,313
25291,2.5824652777777777,3,113,2188,1,88
41678,2.9947916666666665,5,128,2171,1,59
205530,4.427083333333333,6,192,2106,1,129
41690,5.620659722222222,16,227,2061,1,183
41692,5.360243055555555,4,239,2061,1,179
17117,4.709201388888889,4,209,2091,1,114
8926,5.056423611111111,12,209,2083,1,161
41695,3.537326388888889,3,157,2144,1,84
8932,31.40190972222222,25,1397,882,1,1421
41720,3.2118055555555554,5,138,2161,1,88
8953,5.707465277777778,12,239,2053,1,282
8966,18.51128472222222,20,813,1471,1,592
786,3.0381944444444446,8,124,2172,1,97
58133,2.1050347222222223,3,91,2210,1,32
25369,6.467013888888889,17,264,2023,1,263
58138,4.275173611111111,5,187,2112,1,120
205593,11.458333333333334,5,518,1781,1,642
25374,4.8828125,13,199,2092,1,71
25376,3.6024305555555554,5,156,2143,1,89
33570,2.126736111111111,4,90,2210,1,21
9002,37.99913194444444,35,1681,588,1,3277
58158,2.517361111111111,3,110,2191,1,40
9009,25.99826388888889,31,1136,1137,1,1196
25394,5.2734375,7,229,2068,1,188
205627,4.296875,4,190,2110,1,125
49981,6.141493055555555,10,263,2031,1,228
9022,4.470486111111111,5,196,2103,1,122
197440,4.8828125,4,217,2083,1,169
25415,4.079861111111111,3,182,2119,1,113
9031,4.991319444444445,5,220,2079,1,159
58188,3.2335069444444446,3,143,2158,1,71
262989,2.126736111111111,2,94,2208,1,40
41805,3.3203125,11,131,2162,1,73
9036,4.730902777777778,12,194,2098,1,148
41811,3.732638888888889,5,162,2137,1,97
9044,30.533854166666668,9,1389,906,1,1034
9050,33.68055555555556,19,1514,771,1,1505
41820,4.709201388888889,4,209,2091,1,158
197473,2.517361111111111,3,110,2191,1,39
263009,4.730902777777778,4,210,2090,1,272
50020,3.9713541666666665,4,175,2125,1,111
25447,2.517361111111111,4,108,2192,1,41
50023,2.756076388888889,3,121,2180,1,50
9063,4.730902777777778,5,208,2091,1,161
205675,2.2352430555555554,2,99,2203,1,34
58226,3.4071180555555554,2,153,2149,1,80
25460,3.6458333333333335,2,164,2138,1,100
131958,4.144965277777778,3,185,2116,1,122
205689,3.3854166666666665,3,150,2151,1,76
25467,2.6041666666666665,4,112,2188,1,55
58243,4.210069444444445,4,186,2114,1,127
50061,4.361979166666667,4,193,2107,1,120
271253,31.966145833333332,8,1457,839,1,3392
917,15.364583333333334,7,694,1603,1,2344
9115,4.253472222222222,3,190,2111,1,117
9116,4.1015625,9,171,2124,1,108
924,2.1050347222222223,2,93,2209,1,74
50078,2.6692708333333335,3,117,2184,1,50
41887,5.056423611111111,5,223,2076,1,156
9119,5.512152777777778,5,244,2055,1,236
58273,3.7977430555555554,5,165,2134,1,95
9120,2.7777777777777777,4,120,2180,1,54
50083,4.557291666666667,4,202,2098,1,133
9123,5.034722222222222,4,224,2076,1,156
25509,4.535590277777778,4,201,2099,1,130
9136,5.533854166666667,4,247,2053,1,184
25521,4.665798611111111,3,209,2092,1,147
945,27.430555555555557,5,1254,1045,1,1302
58291,4.275173611111111,4,189,2111,1,119
41913,5.078125,6,222,2076,1,178
9145,5.924479166666667,7,259,2038,1,226
9146,2.6041666666666665,3,114,2187,1,55
58299,36.1328125,13,1639,652,1,1690
9150,4.600694444444445,6,200,2098,1,139
9153,3.6458333333333335,3,162,2139,1,89
58307,4.448784722222222,4,197,2103,1,139
9158,3.0598958333333335,7,127,2170,1,66
205769,4.361979166666667,4,193,2107,1,122
205771,3.537326388888889,3,157,2144,1,85
197580,10.655381944444445,9,473,1822,1,812
58323,3.90625,2,176,2126,1,105
983,4.036458333333333,6,174,2124,1,143
33763,4.600694444444445,5,202,2097,1,196
25575,2.4088541666666665,4,103,2197,1,34
41960,4.600694444444445,6,200,2098,1,143
25577,3.4722222222222223,5,150,2149,1,107
58349,2.4088541666666665,6,99,2199,1,32
263152,34.28819444444444,8,1564,732,1,3569
205811,1.953125,3,84,2217,1,18
9211,4.340277777777778,5,190,2109,1,126
25595,4.405381944444445,10,183,2111,1,125
1031,5.078125,6,222,2076,1,184
50183,2.0399305555555554,4,86,2214,1,18
41998,5.013020833333333,7,217,2080,1,172
42000,4.318576388888889,2,195,2107,1,74
33811,1.9748263888888888,3,85,2216,1,16
205848,3.1684027777777777,6,134,2164,1,75
42010,3.0164930555555554,3,133,2168,1,64
197669,2.9296875,5,125,2174,1,55
50226,2.322048611111111,2,103,2199,1,34
33843,4.166666666666667,2,188,2114,1,120
9269,5.360243055555555,9,229,2066,1,177
33848,4.340277777777778,4,192,2108,1,122
205881,4.036458333333333,3,180,2121,1,109
197692,3.884548611111111,10,159,2135,1,106
205892,3.6024305555555554,4,158,2142,1,85
50245,4.969618055555555,8,213,2083,1,158
1101,4.535590277777778,2,205,2097,1,133
1103,29.231770833333332,11,1325,968,1,1075
42065,1.9314236111111112,2,85,2217,1,21
58453,8.506944444444445,21,350,1933,1,497
17494,4.796006944444445,7,207,2090,1,204
50263,4.448784722222222,4,197,2103,1,212
9304,22.916666666666668,23,1010,1271,1,1220
50266,4.318576388888889,6,187,2111,1,122
50272,4.796006944444445,2,217,2085,1,147
1120,2.4739583333333335,2,110,2192,1,39
263266,2.4088541666666665,3,105,2196,1,48
33891,35.39496527777778,19,1593,692,1,1878
197731,3.9496527777777777,3,176,2125,1,111
1126,4.817708333333333,4,214,2086,1,141
17511,2.4739583333333335,5,104,2195,1,52
9318,5.685763888888889,7,248,2049,1,578
132203,6.770833333333333,16,280,2008,1,275
42093,4.535590277777778,5,199,2100,1,134
1136,3.2118055555555554,6,136,2162,1,96
394354,5.577256944444445,8,241,2055,1,212
1140,26.41059027777778,6,1205,1093,1,859
50293,2.9296875,4,127,2173,1,58
205943,4.036458333333333,4,178,2122,1,107
50300,31.40190972222222,9,1429,866,1,1098
328832,29.991319444444443,4,1374,926,1,940
33920,3.732638888888889,4,164,2136,1,99
33922,4.188368055555555,2,189,2113,1,131
50304,27.10503472222222,5,1239,1060,1,928
9354,3.689236111111111,3,164,2137,1,116
50316,5.164930555555555,7,224,2073,1,172
17557,5.6640625,7,247,2050,1,290
205975,3.7977430555555554,4,167,2133,1,94
140443,3.8628472222222223,4,170,2130,1,110
197790,4.644097222222222,4,206,2094,1,145
50340,4.058159722222222,3,181,2120,1,122
9381,5.642361111111111,8,244,2052,1,242
263336,2.4956597222222223,3,109,2192,1,53
50352,4.058159722222222,3,181,2120,1,116
33986,4.947916666666667,5,218,2081,1,155
42184,4.969618055555555,4,221,2079,1,156
50384,4.904513888888889,5,216,2083,1,262
58580,3.125,4,136,2164,1,70
1239,37.282986111111114,18,1682,604,1,1635
1241,5.121527777777778,4,228,2072,1,200
25818,5.598958333333333,10,238,2056,1,195
1248,5.143229166666667,4,229,2071,1,171
34019,34.1796875,19,1537,748,1,1791
17639,39.0625,12,1776,516,1,2070
132337,30.555555555555557,19,1370,915,1,1346
1267,33.420138888888886,9,1522,773,1,1176
206067,3.7543402777777777,7,159,2138,1,92
197898,3.6024305555555554,4,158,2142,1,89
34066,3.5590277777777777,4,156,2144,1,88
1299,26.649305555555557,26,1176,1102,1,2453
263444,3.0381944444444446,7,126,2171,1,134
9498,40.494791666666664,23,1820,461,1,3136
197915,4.253472222222222,3,190,2111,1,120
34087,4.578993055555555,4,203,2097,1,143
42295,4.578993055555555,4,203,2097,1,120
50489,3.493923611111111,3,155,2146,1,83
263482,2.4522569444444446,4,105,2195,1,71
206141,4.383680555555555,3,196,2105,1,125
9541,13.042534722222221,7,587,1710,1,148
1351,2.0833333333333335,3,90,2211,1,28
34119,3.537326388888889,5,153,2146,1,86
50507,2.3871527777777777,3,104,2197,1,30
50509,5.316840277777778,6,233,2065,1,334
50522,4.730902777777778,5,208,2091,1,146
197981,5.230034722222222,13,215,2076,1,165
34141,3.6458333333333335,4,160,2140,1,90
50533,4.405381944444445,4,195,2105,1,128
42344,3.5807291666666665,6,153,2145,1,85
34170,3.3637152777777777,12,131,2161,1,84
50554,2.4739583333333335,4,106,2194,1,39
42366,5.078125,5,224,2075,1,155
34177,35.65538194444444,16,1611,677,1,1471
198018,12.5,4,568,1732,1,108
394625,3.7543402777777777,4,165,2135,1,98
9605,4.144965277777778,4,183,2117,1,122
263558,3.884548611111111,3,173,2128,1,141
34183,2.3003472222222223,2,102,2200,1,28
42385,4.600694444444445,7,198,2099,1,159
50581,5.729166666666667,13,238,2053,1,220
198046,3.9713541666666665,2,179,2123,1,108
50601,2.5824652777777777,3,113,2188,1,43
34224,8.528645833333334,29,335,1940,1,325
58807,4.036458333333333,4,178,2122,1,121
206264,5.837673611111111,12,245,2047,1,197
9658,13.216145833333334,8,593,1703,1,192
140731,13.216145833333334,11,587,1706,1,849
34245,3.8628472222222223,7,164,2133,1,106
198089,4.513888888888889,3,202,2099,1,130
42446,3.4288194444444446,12,134,2158,1,77
42455,3.342013888888889,3,148,2153,1,77
42459,4.665798611111111,5,205,2094,1,126
34270,3.4722222222222223,3,154,2147,1,85
50655,2.8862847222222223,4,125,2175,1,54
206313,1.8880208333333333,2,83,2219,1,16
42473,27.430555555555557,23,1218,1063,1,2861
148971,2.3003472222222223,3,100,2201,1,41
34288,39.192708333333336,10,1786,508,1,1663
50673,28.66753472222222,10,1301,993,1,1158
34309,4.6875,10,196,2098,1,190
1547,14.388020833333334,13,637,1654,1,210
206347,3.4722222222222223,4,152,2148,1,83
206356,25.62934027777778,2,1177,1125,1,749
42518,2.365451388888889,3,103,2198,1,32
34343,2.4088541666666665,3,105,2196,1,42
34347,4.622395833333333,8,197,2099,1,168
42541,35.026041666666664,12,1590,702,1,1406
206383,2.365451388888889,6,97,2201,1,30
206389,2.5824652777777777,3,113,2188,1,42
34368,2.6041666666666665,9,102,2193,1,52
42567,3.7977430555555554,6,163,2135,1,101
58952,16.62326388888889,4,758,1542,1,496
50763,24.76128472222222,5,1131,1168,1,701
18001,5.381944444444445,7,234,2063,1,179
198228,4.969618055555555,11,207,2086,1,74
206423,2.0399305555555554,2,90,2212,1,25
50782,2.6475694444444446,3,116,2185,1,43
34407,2.951388888888889,3,130,2171,1,61
42605,4.470486111111111,4,198,2102,1,127
206446,4.188368055555555,2,189,2113,1,121
42611,3.689236111111111,4,162,2138,1,92
34428,4.470486111111111,9,188,2107,1,146
50812,4.144965277777778,12,167,2125,1,112
50823,3.4288194444444446,3,152,2149,1,81
42632,2.4088541666666665,2,107,2195,1,38
34442,3.7977430555555554,3,169,2132,1,101
18059,5.121527777777778,5,226,2073,1,178
206477,1.2803819444444444,2,55,2247,1,18
1680,6.575520833333333,12,279,2013,1,365
198290,3.9930555555555554,11,162,2131,1,105
206483,3.3637152777777777,4,147,2153,1,84
50837,4.231770833333333,6,183,2115,1,132
42649,5.46875,4,244,2056,1,192
42652,4.535590277777778,5,199,2100,1,144
34465,20.203993055555557,7,917,1380,1,589
206499,4.752604166666667,6,207,2091,1,188
9902,4.361979166666667,5,191,2108,1,157
140984,12.955729166666666,8,581,1715,1,690
18106,38.28125,8,1748,548,1,2140
42689,3.884548611111111,6,167,2131,1,111
206530,3.2335069444444446,2,145,2157,1,76
42692,2.322048611111111,4,99,2201,1,46
42695,4.318576388888889,6,187,2111,1,124
9930,18.51128472222222,8,837,1459,1,563
1764,29.8828125,12,1353,939,1,1287
50917,3.2335069444444446,4,141,2159,1,72
50923,4.188368055555555,2,189,2113,1,124
198385,26.866319444444443,16,1206,1082,1,1058
34549,42.42621527777778,14,1927,363,1,1879
42755,4.231770833333333,6,183,2115,1,121
263945,2.0182291666666665,3,87,2214,1,28
34569,6.011284722222222,8,261,2035,1,124
50953,2.1484375,2,95,2207,1,21
132876,5.881076388888889,15,241,2048,1,243
34577,4.6875,8,200,2096,1,59
1820,6.358506944444445,11,271,2022,1,334
206626,3.4505208333333335,3,153,2148,1,82
1828,40.885416666666664,24,1836,444,1,5711
198440,3.515625,2,158,2144,1,86
1836,4.774305555555555,8,204,2092,1,183
26415,3.90625,5,170,2129,1,196
1853,11.848958333333334,2,542,1760,1,134
263998,2.6692708333333335,5,113,2186,1,82
34624,3.7977430555555554,4,167,2133,1,96
42831,4.058159722222222,7,173,2124,1,137
42841,5.186631944444445,5,229,2070,1,159
34655,6.011284722222222,22,233,2049,1,219
26464,4.144965277777778,5,181,2118,1,119
51043,3.7543402777777777,5,163,2136,1,104
59238,2.6475694444444446,2,118,2184,1,64
51048,3.146701388888889,4,137,2163,1,86
18283,3.4722222222222223,4,152,2148,1,90
42861,3.9713541666666665,2,179,2123,1,131
141167,2.365451388888889,5,99,2200,1,38
51055,3.5807291666666665,3,159,2142,1,90
198524,2.4088541666666665,3,105,2196,1,34
1921,3.884548611111111,4,171,2129,1,124
10122,5.707465277777778,11,241,2052,1,200
51088,16.319444444444443,6,740,1558,1,665
10158,4.275173611111111,5,187,2112,1,137
206774,2.3871527777777777,3,104,2197,1,28
34746,3.4722222222222223,4,152,2148,1,81
198590,2.5390625,5,107,2192,1,46
264129,2.126736111111111,3,92,2209,1,53
42947,5.2734375,8,227,2069,1,165
34758,3.537326388888889,4,155,2145,1,93
34772,4.969618055555555,11,207,2086,1,175
42965,4.4921875,5,197,2102,1,129
51159,3.3637152777777777,3,149,2152,1,76
206813,4.253472222222222,4,188,2112,1,117
51167,4.644097222222222,5,204,2095,1,138
2018,4.861111111111111,5,214,2085,1,170
34788,4.210069444444445,5,184,2115,1,112
34800,9.765625,2,446,1856,1,360
51185,44.7265625,32,1997,275,1,3501
51184,33.44184027777778,6,1529,769,1,1306
43009,4.665798611111111,8,199,2097,1,135
59395,3.6458333333333335,4,160,2140,1,95
34820,2.34375,2,104,2198,1,36
51224,1.8446180555555556,2,81,2221,1,14
43037,4.253472222222222,3,190,2111,1,126
10282,4.231770833333333,5,185,2114,1,123
26667,5.403645833333333,11,227,2066,1,175
206892,4.318576388888889,5,189,2110,1,123
34867,3.9930555555555554,4,176,2124,1,126
43061,2.7994791666666665,4,121,2179,1,99
34872,28.190104166666668,6,1287,1011,1,1063
43068,3.146701388888889,9,127,2168,1,62
34879,2.517361111111111,3,110,2191,1,49
59455,3.4505208333333335,3,153,2148,1,82
51265,2.4305555555555554,2,108,2194,1,33
10310,7.313368055555555,27,283,1994,1,352
2119,21.158854166666668,12,951,1341,1,638
198726,4.730902777777778,7,204,2093,1,146
206924,3.7760416666666665,3,168,2133,1,101
198736,3.515625,3,156,2145,1,86
206934,3.3854166666666665,4,148,2152,1,78
2134,11.89236111111111,3,542,1759,1,94
34924,2.8211805555555554,3,124,2177,1,64
51310,4.166666666666667,7,178,2119,1,117
34927,44.596354166666664,18,2019,267,1,2660
59507,4.470486111111111,4,198,2102,1,129
51324,3.7543402777777777,3,167,2134,1,100
198781,4.8828125,8,209,2087,1,160
51331,2.2352430555555554,2,99,2203,1,29
51333,3.0381944444444446,7,126,2171,1,72
43142,4.752604166666667,14,191,2099,1,149
198792,4.448784722222222,6,193,2105,1,126
34953,5.186631944444445,5,229,2070,1,170
51343,4.036458333333333,4,178,2122,1,107
34966,4.600694444444445,5,202,2097,1,129
34968,4.535590277777778,7,195,2102,1,136
59545,4.361979166666667,5,191,2108,1,123
34971,2.517361111111111,4,108,2192,1,50
51375,3.8628472222222223,4,170,2130,1,105
18616,2.170138888888889,3,94,2207,1,24
43205,4.231770833333333,8,179,2117,1,114
51409,3.4505208333333335,3,153,2148,1,81
59605,35.89409722222222,13,1628,663,1,1644
207063,4.861111111111111,7,210,2087,1,145
264409,5.555555555555555,9,238,2057,1,269
207080,1.953125,2,86,2216,1,21
35048,2.5390625,3,111,2190,1,44
10474,3.7760416666666665,7,160,2137,1,113
207083,3.7109375,2,167,2135,1,96
59624,4.774305555555555,3,214,2087,1,159
35053,1.3671875,3,57,2244,1,14
51437,2.4305555555555554,3,106,2195,1,34
43256,3.1901041666666665,2,143,2159,1,74
59645,2.2786458333333335,5,95,2204,1,45
35071,3.5590277777777777,4,156,2144,1,85
59655,4.600694444444445,6,200,2098,1,135
59659,3.3637152777777777,2,151,2151,1,84
51468,5.251736111111111,14,214,2076,1,168
198930,5.230034722222222,4,233,2067,1,163
43289,4.405381944444445,14,175,2115,1,126
59675,4.318576388888889,4,191,2109,1,122
51483,4.383680555555555,4,194,2106,1,123
207160,0.1519097222222222,2,3,2299,1,3
43323,3.3637152777777777,3,149,2152,1,77
35133,2.0833333333333335,3,90,2211,1,34
59711,4.210069444444445,7,180,2117,1,120
264517,2.0833333333333335,3,90,2211,1,54
264528,2.4739583333333335,3,108,2193,1,52
207187,2.0833333333333335,2,92,2210,1,27
43350,5.881076388888889,8,255,2041,1,212
51553,3.4505208333333335,5,149,2150,1,82
43366,4.383680555555555,4,194,2106,1,133
51561,3.8194444444444446,5,166,2133,1,100
35179,4.427083333333333,4,196,2104,1,155
