hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
25577,6.2579281183932345,36,224,2105,1,107
205809,4.587737843551797,2,213,2150,1,9
58381,3.6575052854122623,2,169,2194,1,5
132111,4.545454545454546,2,211,2152,1,14
9231,4.9048625792811835,6,220,2139,1,31
42004,5.517970401691332,28,205,2132,1,56
394265,3.7420718816067655,2,173,2190,1,9
25627,3.509513742071882,2,162,2201,1,9
9246,5.221987315010571,8,231,2126,1,32
197669,5.687103594080338,25,219,2121,1,55
58409,4.5665961945031714,2,212,2151,1,12
132146,5.200845665961945,6,234,2125,1,41
9269,8.054968287526426,82,217,2066,1,177
33848,6.976744186046512,78,174,2113,1,122
205892,6.215644820295983,45,204,2116,1,85
25668,4.735729386892178,7,210,2148,1,21
58439,3.1078224101479917,4,139,2222,1,10
132168,4.291754756871036,4,195,2166,1,15
9293,4.334038054968287,4,197,2164,1,33
9294,3.06553911205074,2,141,2222,1,9
1103,22.452431289640593,111,840,1414,1,1075
9299,6.4482029598308666,10,285,2070,1,244
58453,11.839323467230445,119,322,1924,1,497
17494,7.505285412262157,72,211,2082,1,204
9304,25.43340380549683,119,965,1281,1,1220
9312,4.820295983086681,3,222,2140,1,24
9318,8.625792811839323,81,246,2038,1,578
17511,5.306553911205074,11,229,2125,1,52
132203,9.429175475687103,114,218,2033,1,275
17516,0.2959830866807611,2,10,2353,1,3
1136,5.7293868921775895,35,201,2129,1,96
394353,4.630021141649048,2,215,2148,1,9
50292,3.0866807610993656,2,142,2221,1,11
50300,24.038054968287526,90,957,1318,1,1098
17534,4.820295983086681,3,222,2140,1,29
33920,6.4482029598308666,52,201,2112,1,99
17554,4.2283298097251585,4,192,2169,1,16
17557,8.28752642706131,91,210,2064,1,290
9365,4.693446088794926,4,214,2147,1,17
9366,0.19027484143763213,2,5,2358,1,3
9370,14.080338266384778,7,652,1706,1,123
9371,4.968287526427061,2,231,2132,1,48
9374,4.799154334038055,5,217,2143,1,21
328867,4.291754756871036,2,199,2164,1,8
9381,8.350951374207188,103,189,2073,1,242
25766,1.6490486257928119,2,74,2289,1,4
140457,3.763213530655391,3,172,2190,1,10
205994,1.6067653276955602,2,72,2291,1,3
25773,4.460887949260043,4,203,2158,1,21
1200,6.7864693446088795,54,213,2098,1,113
394434,2.9175475687103596,2,134,2229,1,8
394437,4.587737843551797,2,213,2150,1,41
17608,2.66384778012685,2,122,2241,1,6
1225,0.08456659619450317,2,0,2363,1,2
1239,26.004228329809724,118,994,1253,1,1635
58599,4.862579281183932,6,218,2141,1,38
1257,6.7864693446088795,17,287,2061,1,337
1258,0.08456659619450317,2,0,2363,1,2
17645,2.4947145877378434,2,114,2249,1,19
9457,4.693446088794926,2,218,2145,1,47
42227,4.735729386892178,6,212,2147,1,16
42228,5.517970401691332,29,203,2133,1,59
1273,17.18816067653277,21,771,1573,1,292
17660,4.968287526427061,7,221,2137,1,36
25853,4.439746300211416,2,206,2157,1,8
1280,13.594080338266386,2,639,1724,1,63
17666,4.503171247357294,5,203,2157,1,26
1286,2.4947145877378434,2,114,2249,1,4
17676,15.665961945031713,4,733,1628,1,298
34066,6.2579281183932345,46,204,2115,1,88
1299,26.976744186046513,78,1120,1167,1,2453
17685,13.192389006342495,4,616,1745,1,22
42263,2.156448202959831,5,92,2268,1,5
9498,29.682875264270614,138,1128,1099,1,3136
140570,4.883720930232558,4,223,2138,1,42
25885,0.08456659619450317,2,0,2363,1,2
58655,5.179704016913319,7,231,2127,1,88
9505,6.2579281183932345,18,260,2087,1,131
50472,4.693446088794926,6,210,2149,1,19
25899,4.841437632135307,5,219,2141,1,77
132399,0.3171247357293869,2,11,2352,1,4
132402,0.5708245243128964,2,23,2340,1,4
58682,5.264270613107822,7,235,2123,1,168
9534,5.221987315010571,6,235,2124,1,63
9536,4.12262156448203,4,187,2174,1,10
394563,2.7695560253699787,2,127,2236,1,5
34119,6.173361522198731,43,206,2116,1,86
140627,5.391120507399577,9,237,2119,1,60
50518,4.334038054968287,2,201,2162,1,4
58715,5.3276955602537,6,240,2119,1,152
58717,5.391120507399577,6,243,2116,1,417
50533,7.061310782241015,78,178,2109,1,128
263526,3.3192389006342493,4,149,2212,1,11
394600,1.6067653276955602,2,72,2291,1,3
9583,7.293868921775899,66,213,2086,1,329
9584,5.264270613107822,7,235,2123,1,53
42353,4.693446088794926,5,212,2148,1,14
34164,3.974630021141649,2,184,2179,1,12
25977,1.6913319238900635,2,76,2287,1,4
1407,1.6067653276955602,2,72,2291,1,3
34177,25.306553911205075,124,949,1292,1,1471
198018,15.010570824524313,67,576,1722,1,108
9601,4.587737843551797,2,213,2150,1,14
1412,0.08456659619450317,2,0,2363,1,2
9605,6.913319238900634,61,205,2099,1,122
17802,3.361522198731501,2,155,2208,1,8
206219,1.0782241014799154,2,47,2316,1,3
1421,4.799154334038055,4,219,2142,1,20
1422,1.733615221987315,2,78,2285,1,3
26001,4.947145877378436,2,230,2133,1,7
9619,2.727272727272727,2,125,2238,1,5
50581,8.160676532769555,112,162,2091,1,220
394646,2.959830866807611,2,136,2227,1,8
9621,4.608879492600423,2,214,2149,1,13
26008,3.6363636363636362,2,168,2195,1,5
9622,4.630021141649048,5,209,2151,1,20
198046,6.638477801268499,64,186,2115,1,108
50601,5.306553911205074,29,193,2143,1,43
394674,0.08456659619450317,2,0,2363,1,2
58807,6.744186046511628,50,219,2096,1,121
42427,2.219873150105708,2,101,2262,1,4
50629,26.152219873150106,149,939,1277,1,1747
9678,4.376321353065539,2,203,2160,1,11
42455,6.046511627906977,36,214,2115,1,77
42459,7.251585623678647,77,189,2099,1,126
34270,6.152219873150106,46,199,2120,1,85
26079,1.7124735729386893,2,77,2286,1,3
42473,24.37632135306554,93,967,1305,1,2861
34305,2.6004228329809727,2,119,2244,1,3
26114,2.6004228329809727,2,119,2244,1,6
34311,0.46511627906976744,2,18,2345,1,3
26121,2.8329809725158563,2,130,2233,1,6
9744,4.4186046511627906,4,201,2160,1,15
17940,4.355179704016913,2,202,2161,1,8
26134,11.543340380549683,2,542,1821,1,7
17944,0.3171247357293869,2,11,2352,1,5
132641,4.651162790697675,3,214,2148,1,17
17958,4.799154334038055,5,217,2143,1,23
34347,7.209302325581396,76,189,2100,1,168
206383,5.116279069767442,19,204,2142,1,30
26167,4.460887949260043,2,207,2156,1,6
34362,4.587737843551797,2,213,2150,1,15
17984,4.545454545454546,4,207,2154,1,27
17988,4.249471458773784,2,197,2166,1,4
18001,7.843551797040169,93,185,2087,1,179
42579,0.4439746300211416,4,13,2348,1,6
18013,4.5665961945031714,2,212,2151,1,29
18018,2.938689217758985,2,135,2228,1,9
9829,4.355179704016913,2,202,2161,1,110
34407,5.687103594080338,33,203,2129,1,61
394855,1.733615221987315,2,78,2285,1,3
42605,7.061310782241015,79,176,2110,1,127
26223,4.989429175475687,5,226,2134,1,28
42612,5.0951374207188165,12,217,2136,1,29
394869,4.482029598308668,2,208,2155,1,7
50823,6.13107822410148,43,204,2118,1,81
34442,6.38477801268499,53,196,2116,1,101
18059,7.716701902748414,95,175,2095,1,178
1680,8.985200845665961,123,179,2063,1,365
198290,6.553911205073995,62,186,2117,1,105
18070,4.5665961945031714,2,212,2151,1,15
42649,8.054968287526426,107,167,2091,1,192
18077,4.7568710359408035,2,221,2142,1,23
9886,5.052854122621564,6,227,2132,1,43
26277,4.630021141649048,3,213,2149,1,8
18090,0.2959830866807611,2,10,2353,1,3
394923,1.7758985200845665,2,80,2283,1,5
18097,0.16913319238900634,2,4,2359,1,3
9908,4.947145877378436,4,226,2135,1,26
59065,1.6067653276955602,2,72,2291,1,3
18106,28.879492600422832,120,1126,1119,1,2140
198335,5.623678646934461,34,198,2133,1,57
42689,6.490486257928119,53,201,2111,1,111
206530,5.961945031712474,42,198,2125,1,76
18116,2.748414376321353,2,126,2237,1,4
18117,4.503171247357294,2,209,2154,1,13
9924,5.750528541226216,9,254,2102,1,102
9929,3.7420718816067655,2,173,2190,1,24
9930,20.84566596194503,102,782,1481,1,563
394954,0.3171247357293869,2,11,2352,1,3
394957,2.6004228329809727,2,119,2244,1,6
18126,4.862579281183932,4,222,2139,1,27
18129,4.778012684989429,5,216,2144,1,19
132819,2.748414376321353,2,126,2237,1,8
132825,5.348837209302325,4,245,2116,1,50
394973,4.545454545454546,2,211,2152,1,8
26337,1.733615221987315,2,78,2285,1,5
26338,2.4947145877378434,2,114,2249,1,4
1764,22.494714587737842,115,834,1416,1,1287
18149,0.23255813953488372,3,5,2357,1,4
59110,6.046511627906977,42,202,2121,1,78
9957,5.7716701902748415,6,261,2098,1,82
26347,4.545454545454546,2,211,2152,1,8
59116,2.9175475687103596,2,134,2229,1,7
395000,1.733615221987315,2,78,2285,1,3
272122,2.7695560253699787,2,127,2236,1,5
34555,5.2431289640591965,22,204,2139,1,44
9989,4.587737843551797,2,213,2150,1,39
132876,8.64693446088795,112,185,2068,1,243
10003,4.5665961945031714,3,210,2152,1,12
198426,4.693446088794926,5,212,2148,1,14
10013,4.397463002114165,2,204,2159,1,10
263966,4.9048625792811835,7,218,2140,1,82
1828,34.79915433403806,134,1378,853,1,5711
132901,3.7420718816067655,2,173,2190,1,5
198440,6.194503171247358,49,195,2121,1,86
10030,5.158562367864693,8,228,2129,1,41
42804,1.2262156448202959,2,54,2309,1,4
42808,2.0084566596194504,2,91,2272,1,6
198461,1.6067653276955602,2,72,2291,1,3
34624,6.511627906976744,60,188,2117,1,96
18258,1.7970401691331923,2,81,2282,1,6
18259,0.12684989429175475,2,2,2361,1,4
18260,4.7568710359408035,4,217,2144,1,25
1880,2.6215644820295982,2,120,2243,1,9
10075,5.264270613107822,8,233,2124,1,212
18268,4.778012684989429,4,218,2143,1,23
206686,2.0084566596194504,2,91,2272,1,5
34655,8.625792811839323,113,182,2070,1,219
26464,6.913319238900634,61,205,2099,1,119
206689,1.733615221987315,2,78,2285,1,3
34660,5.179704016913319,19,207,2139,1,37
10089,5.0951374207188165,7,227,2131,1,43
10094,5.264270613107822,7,235,2123,1,45
51055,6.2579281183932345,50,196,2119,1,90
141167,5.179704016913319,9,227,2129,1,38
10098,4.9048625792811835,4,224,2137,1,31
10099,6.3002114164904865,15,268,2082,1,150
10100,11.797040169133192,2,554,1809,1,15
59253,3.86892177589852,2,179,2184,1,10
1916,17.019027484143763,13,779,1573,1,2328
26496,5.2854122621564485,8,234,2123,1,48
141187,1.5644820295983086,2,70,2293,1,3
10118,4.862579281183932,4,222,2139,1,25
10122,8.329809725158562,102,190,2073,1,200
206733,1.9027484143763214,2,86,2277,1,4
51088,12.135306553911205,76,422,1867,1,665
133012,4.397463002114165,2,204,2159,1,8
206747,2.7695560253699787,2,127,2236,1,6
133041,3.446088794926004,2,159,2204,1,6
26549,4.291754756871036,3,197,2165,1,5
59318,5.200845665961945,7,232,2126,1,47
149431,0.2959830866807611,2,10,2353,1,3
1975,1.6067653276955602,2,72,2291,1,3
34756,6.913319238900634,69,189,2107,1,119
34762,4.460887949260043,5,201,2159,1,18
59345,2.473572938689218,2,113,2250,1,6
51154,1.6067653276955602,2,72,2291,1,3
51159,6.046511627906977,40,206,2119,1,76
10204,4.5665961945031714,2,212,2151,1,18
198622,4.989429175475687,6,224,2135,1,29
18403,6.025369978858351,9,267,2089,1,299
10217,4.059196617336152,3,186,2176,1,21
59371,4.376321353065539,4,199,2162,1,19
34803,4.545454545454546,4,207,2154,1,11
18424,4.439746300211416,3,204,2158,1,7
395257,4.334038054968287,2,201,2162,1,4
133115,2.980972515856237,2,137,2226,1,17
10242,4.820295983086681,5,218,2142,1,39
395266,3.361522198731501,2,155,2208,1,10
59395,6.27906976744186,48,201,2116,1,95
43013,5.116279069767442,18,206,2141,1,33
149522,5.07399577167019,6,228,2131,1,37
18450,5.3276955602537,13,226,2126,1,50
133144,2.938689217758985,2,135,2228,1,7
133159,5.052854122621564,7,225,2133,1,35
26667,8.012684989429175,107,165,2093,1,175
18484,1.733615221987315,2,78,2285,1,3
18485,2.2832980972515857,2,104,2259,1,5
18486,1.733615221987315,2,78,2285,1,3
10297,4.799154334038055,2,223,2140,1,15
18489,1.733615221987315,2,78,2285,1,3
18490,1.733615221987315,2,78,2285,1,3
18491,1.733615221987315,2,78,2285,1,3
395336,2.219873150105708,2,101,2262,1,5
133199,4.799154334038055,4,219,2142,1,28
133203,0.21141649048625794,2,6,2357,1,5
395354,5.052854122621564,6,227,2132,1,28
26718,1.3742071881606766,2,61,2302,1,3
395359,5.348837209302325,2,249,2114,1,15
395371,0.08456659619450317,2,0,2363,1,2
18541,1.2050739957716703,2,53,2310,1,6
10361,4.545454545454546,2,211,2152,1,22
18568,4.693446088794926,4,214,2147,1,17
34953,7.695560253699789,95,174,2096,1,170
395403,3.9323467230443976,2,182,2181,1,6
395412,2.473572938689218,2,113,2250,1,4
272539,4.735729386892178,8,208,2149,1,35
18590,4.482029598308668,2,208,2155,1,5
395423,1.7124735729386893,2,77,2286,1,3
133306,1.0782241014799154,2,47,2316,1,3
26812,2.748414376321353,2,126,2237,1,3
51409,6.152219873150106,43,205,2117,1,81
18656,2.875264270613108,2,132,2231,1,7
10474,6.405919661733615,47,209,2109,1,113
18683,4.376321353065539,2,203,2160,1,16
198913,4.735729386892178,6,212,2147,1,16
149767,0.10570824524312897,2,1,2362,1,13
133385,5.179704016913319,7,231,2127,1,60
198949,5.200845665961945,6,234,2125,1,167
26919,1.733615221987315,2,78,2285,1,3
395563,1.6067653276955602,2,72,2291,1,4
18747,4.651162790697675,2,216,2147,1,50
43338,11.797040169133192,2,554,1809,1,10
395605,4.482029598308668,2,208,2155,1,5
43350,8.350951374207188,121,153,2091,1,212
26970,1.733615221987315,2,78,2285,1,3
35163,1.6490486257928119,2,74,2289,1,5
18787,3.5940803382663846,2,166,2197,1,7
43366,6.892177589852008,70,186,2109,1,133
51561,6.427061310782241,51,202,2112,1,100
27008,4.6723044397463,5,211,2149,1,18
207234,3.1078224101479917,2,143,2220,1,5
59778,6.088794926004228,43,202,2120,1,81
59796,7.251585623678647,74,195,2096,1,171
133527,4.6723044397463,2,217,2146,1,13
141721,4.186046511627907,4,190,2171,1,12
59811,6.27906976744186,49,199,2117,1,89
2484,7.928118393234672,104,167,2094,1,167
43445,5.264270613107822,23,203,2139,1,41
2497,16.046511627906977,11,737,1617,1,335
35266,20.887949260042284,58,872,1435,1,661
2500,6.638477801268499,4,306,2055,1,268
18888,4.989429175475687,7,222,2136,1,27
35280,33.99577167019027,132,1344,889,1,5649
2514,4.6723044397463,3,215,2147,1,21
2516,15.898520084566597,6,740,1619,1,301
2518,7.145877378435518,9,320,2036,1,171
207319,1.733615221987315,2,78,2285,1,3
2526,4.608879492600423,2,214,2149,1,13
18911,1.7758985200845665,2,80,2283,1,4
43486,1.0782241014799154,2,47,2316,1,3
395747,3.8477801268498943,2,178,2185,1,8
133606,0.2536997885835095,3,6,2356,1,8
18919,2.2832980972515857,2,104,2259,1,5
133613,5.5813953488372094,22,220,2123,1,57
51696,1.733615221987315,2,78,2285,1,4
10745,4.312896405919662,2,200,2163,1,5
43519,6.236786469344609,46,203,2116,1,86
199170,1.6067653276955602,2,72,2291,1,3
207375,6.997885835095137,72,187,2106,1,125
18973,0.12684989429175475,2,2,2361,1,3
35369,16.236786469344608,21,726,1618,1,321
10794,12.156448202959831,2,571,1792,1,21
2603,18.32980972515856,61,745,1559,1,510
43566,7.484143763213531,87,180,2098,1,139
59953,5.0951374207188165,18,205,2142,1,32
18994,3.255813953488372,2,150,2213,1,4
2611,7.103594080338266,67,202,2096,1,150
10806,1.8816067653276956,2,85,2278,1,6
2615,4.6723044397463,2,217,2146,1,8
51776,13.678646934460888,28,591,1746,1,59
2635,9.217758985200845,127,182,2056,1,292
2639,4.968287526427061,5,225,2135,1,23
35415,3.0232558139534884,2,139,2224,1,12
19037,3.7843551797040167,2,175,2188,1,13
60021,5.052854122621564,8,223,2134,1,47
60022,8.09725158562368,109,165,2091,1,168
43639,3.361522198731501,2,155,2208,1,4
133752,3.7420718816067655,2,173,2190,1,8
27257,5.116279069767442,9,224,2132,1,38
2686,8.541226215644821,80,244,2041,1,306
51845,2.156448202959831,2,98,2265,1,4
51847,5.369978858350952,8,238,2119,1,82
2711,4.101479915433404,2,190,2173,1,93
51865,6.701902748414376,71,175,2119,1,111
60064,7.547568710359408,84,189,2092,1,147
2723,1.437632135306554,2,64,2299,1,4
60068,12.600422832980973,77,442,1846,1,711
199335,6.1099365750528545,44,201,2120,1,80
141995,4.9048625792811835,3,226,2136,1,23
395948,4.439746300211416,2,206,2157,1,4
142005,2.6427061310782243,2,121,2242,1,6
133815,4.249471458773784,3,195,2167,1,15
19151,17.42071881606765,13,798,1554,1,434
142040,0.08456659619450317,2,0,2363,1,2
51941,2.1987315010570825,2,100,2263,1,4
199400,0.5285412262156448,2,21,2342,1,3
51945,6.427061310782241,50,204,2111,1,104
60142,3.2980972515856237,2,152,2211,1,8
199408,4.2706131078224105,9,184,2172,1,18
396016,1.8604651162790697,2,84,2279,1,4
60144,4.968287526427061,19,197,2149,1,34
27381,4.693446088794926,2,218,2145,1,10
35574,7.885835095137421,97,179,2089,1,175
35575,6.38477801268499,50,202,2113,1,99
60157,1.733615221987315,2,78,2285,1,3
2818,6.680761099365751,54,208,2103,1,111
51978,7.040169133192389,79,175,2111,1,128
11019,7.420718816067653,63,225,2077,1,161
2828,6.088794926004228,3,282,2080,1,195
133900,1.6490486257928119,2,74,2289,1,4
19223,0.6131078224101479,2,25,2338,1,3
199452,6.004228329809725,41,202,2122,1,76
19229,6.194503171247358,38,217,2110,1,82
133918,3.678646934460888,2,170,2193,1,5
2852,6.913319238900634,63,201,2101,1,223
27435,2.1987315010570825,2,100,2263,1,6
11054,3.953488372093023,2,183,2180,1,10
19271,0.10570824524312897,2,1,2362,1,3
150345,3.3403805496828753,2,154,2209,1,8
199524,31.416490486257928,173,1140,1052,1,5265
265066,4.883720930232558,7,217,2141,1,52
52075,7.293868921775899,83,179,2103,1,148
11123,4.735729386892178,5,214,2146,1,21
60281,0.08456659619450317,2,0,2363,1,2
19331,1.733615221987315,2,78,2285,1,12
150416,0.08456659619450317,2,0,2363,1,2
11158,4.989429175475687,4,228,2133,1,34
11166,2.4101479915433406,2,110,2253,1,4
11170,4.4186046511627906,2,205,2158,1,10
52153,4.2706131078224105,7,188,2170,1,19
199610,6.997885835095137,73,185,2107,1,123
60377,5.010570824524313,19,199,2147,1,33
396253,3.572938689217759,2,165,2198,1,13
11232,4.989429175475687,4,228,2133,1,72
11240,4.482029598308668,2,208,2155,1,7
199659,6.321353065539112,48,203,2114,1,91
